order_id,order_date,customer_city,product_type,product_value,carrier,service,shipping_cost,promised_delivery_days,promised_date,actual_date,status,delay_days,issue_type,has_pod,pod_photo_quality,pod_gps_match,pod_signature_valid,pod_valid,recoverable_amount,recovery_reason
ORD-000967,2026-01-05,Nantes,Chaussure,84.47,UPS,Express,12.9,2,2026-01-07,2026-01-06,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000968,2025-11-29,Grenoble,Cosmétique,14.12,La Poste,Standard,5.9,5,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000969,2025-11-07,Lille,Livre,11.62,UPS,Standard,5.9,5,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000970,2025-11-08,Lyon,High-Tech,191.65,Colissimo,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000971,2025-12-05,Bordeaux,Livre,28.47,UPS,Standard,5.9,5,2025-12-10,2025-12-09,Delivered,0,,True,Good,True,False,False,14.23,Invalid_POD_Customer_Claim
ORD-000972,2026-01-03,Le Havre,Cosmétique,53.34,La Poste,Standard,5.9,5,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000973,2025-11-08,Toulon,Livre,32.15,Mondial Relay,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000974,2026-01-12,Bordeaux,Vêtement,43.21,Colissimo,Standard,5.9,5,2026-01-17,2026-01-21,Delivered_Late,4,Delayed_Delivery,True,Good,True,False,False,21.61,Invalid_POD_Customer_Claim
ORD-000975,2025-11-20,Toulon,Livre,30.3,Chronopost,Standard,5.9,5,2025-11-25,2025-11-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000976,2025-12-17,Reims,Chaussure,72.16,La Poste,Standard,5.9,5,2025-12-22,2025-12-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000977,2026-01-11,Paris,Cosmétique,31.11,Mondial Relay,Standard,5.9,5,2026-01-16,2026-01-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000978,2025-10-25,Montpellier,Cosmétique,32.05,Chronopost,Standard,5.9,5,2025-10-30,2025-10-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000979,2025-12-08,Nice,Livre,19.28,Colissimo,Standard,5.9,5,2025-12-13,2025-12-13,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000980,2025-11-26,Montpellier,Livre,19.63,UPS,Standard,5.9,5,2025-12-01,2025-11-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000981,2025-11-20,Saint-Étienne,Vêtement,59.55,Chronopost,Standard,5.9,5,2025-11-25,2025-11-26,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000982,2026-01-03,Lille,Chaussure,66.56,DHL,Standard,5.9,5,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000983,2025-12-15,Montpellier,Livre,18.69,La Poste,Express,12.9,2,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000984,2025-10-09,Grenoble,Livre,9.65,Mondial Relay,Express,12.9,2,2025-10-11,2025-10-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000985,2025-11-14,Nantes,Vêtement,41.2,UPS,Express,12.9,2,2025-11-16,2025-11-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000986,2025-11-26,Rennes,Chaussure,78.45,Colissimo,Standard,5.9,5,2025-12-01,2025-12-03,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000987,2025-12-31,Le Havre,High-Tech,223.31,La Poste,Standard,5.9,5,2026-01-05,2026-01-07,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000988,2025-12-26,Nantes,Livre,23.46,La Poste,Express,12.9,2,2025-12-28,2025-12-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000989,2025-10-12,Strasbourg,Cosmétique,5.0,La Poste,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000990,2025-12-03,Lyon,Chaussure,153.13,Mondial Relay,Standard,5.9,5,2025-12-08,2025-12-11,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000991,2025-11-03,Lyon,Cosmétique,51.62,Mondial Relay,Express,12.9,2,2025-11-05,2025-11-06,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000992,2025-10-15,Montpellier,Chaussure,33.8,DHL,Standard,5.9,5,2025-10-20,2025-10-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000993,2026-01-07,Bordeaux,Chaussure,73.3,Chronopost,Express,12.9,2,2026-01-09,2026-01-10,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000994,2025-12-05,Toulon,Vêtement,31.99,DHL,Express,12.9,2,2025-12-07,2025-12-06,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000995,2025-12-18,Toulouse,Vêtement,41.19,Chronopost,Express,12.9,2,2025-12-20,2025-12-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000996,2025-11-16,Grenoble,Livre,22.17,Colissimo,Express,12.9,2,2025-11-18,2025-11-17,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000997,2025-10-18,Saint-Étienne,Livre,28.7,Chronopost,Express,12.9,2,2025-10-20,2025-10-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000998,2026-01-12,Nantes,Chaussure,79.87,UPS,Standard,5.9,5,2026-01-17,2026-01-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000999,2025-11-23,Nice,Cosmétique,37.26,Mondial Relay,Express,12.9,2,2025-11-25,,Lost,15,Package_Lost,False,,,,False,63.06,"Late_Delivery_Premium_Service, Package_Lost_Full_Refund"
ORD-001000,2025-11-23,Saint-Étienne,Livre,23.65,Colissimo,Standard,5.9,5,2025-11-28,2025-11-30,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
